date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2025-10-11 05:00:00 EDT",1760173200,101.75,102.19,ESE,10,3,,71,2.6,7.6,,,24100,,,6,,,8.2,6.9
"2025-10-11 04:00:00 EDT",1760169600,101.73,102.17,ENE,7,5,,70,2.5,7.7,,,24100,,,3,,,8.6,6.9
"2025-10-11 03:00:00 EDT",1760166000,101.73,102.17,SE,13,10,,65,2.2,8.5,,,24100,,,3,,,9,8.5
"2025-10-11 02:00:00 EDT",1760162400,101.77,102.21,SE,12,10,,65,2.8,9,,,24100,,,4,,,9.4,9
"2025-10-11 01:00:00 EDT",1760158800,101.79,102.23,SSE,15,11,,62,2.5,9.5,,,24100,,,7,,,10.5,9.4
"2025-10-11 00:00:00 EDT",1760155200,101.79,102.23,S,18,7,,63,3.3,9.9,,,24100,,,6,,,9.9,9.4
"2025-10-10 23:00:00 EDT",1760151600,101.79,102.23,ESE,12,4,,60,2.5,9.8,,,24100,,,5,,,10.6,9.3
"2025-10-10 22:00:00 EDT",1760148000,101.79,102.23,,13,0,,58,2.5,10.3,,,24100,,,3,,,11.4,9.5
"2025-10-10 21:00:00 EDT",1760144400,101.82,102.26,SSE,15,11,,52,2,11.5,,,24100,,,5,,,12.3,11.3
"2025-10-10 20:00:00 EDT",1760140800,101.85,102.3,SSE,15,9,,51,2.1,11.8,,,24100,,,8,,,12.9,11.8
"2025-10-10 19:00:00 EDT",1760137200,101.87,102.32,SE,14,10,,48,2.2,12.8,,,24100,,,7,,,13.6,12.7
"2025-10-10 18:00:00 EDT",1760133600,101.9,102.35,SSE,15,8,,41,0.5,13.5,,,48300,,,8,,0,14.6,13.4
"2025-10-10 17:00:00 EDT",1760130000,101.95,102.4,S,17,8,,36,-0.7,14.3,,,48300,,,7,,1,15,14.1
"2025-10-10 16:00:00 EDT",1760126400,102.01,102.46,W,26,11,,35,-0.8,14.4,,,48300,,,7,,,14.9,13.9
"2025-10-10 15:00:00 EDT",1760122800,102.12,102.57,W,26,11,,35,-1.1,14,,,48300,,,7,,,14.3,13.1
"2025-10-10 14:00:00 EDT",1760119200,102.24,102.69,SW,23,12,,37,-1.1,13.3,,,48300,,,7,,,13.5,12.1
"2025-10-10 13:00:00 EDT",1760115600,102.39,102.84,WSW,23,15,,38,-1.6,12.2,,,48300,,,8,,,12.4,10.4
"2025-10-10 12:00:00 EDT",1760112000,102.53,102.98,WSW,24,10,,48,0,10.6,,,48300,,,8,,,10.7,9.5
"2025-10-10 11:00:00 EDT",1760108400,102.6,103.05,SSW,19,11,,52,0.2,9.7,,,48300,,,8,,,9.9,8.7
"2025-10-10 10:00:00 EDT",1760104800,102.68,103.13,,0,0,,73,4.1,8.7,,,48300,,,7,,,8.8,6.7
"2025-10-10 09:00:00 EDT",1760101200,102.74,103.19,,0,0,,77,2.8,6.6,,,48300,,,2,,670,6.6,4.3
"2025-10-10 08:00:00 EDT",1760097600,102.77,103.22,W,27,5,,85,2,4.3,,,48300,,,3,,173,4.3,1.9
"2025-10-10 07:00:00 EDT",1760094000,102.77,103.22,W,26,3,,85,0.7,3,,,24100,,,2,,,4.6,2.8
"2025-10-10 06:00:00 EDT",1760090400,102.79,103.24,SSE,16,5,,84,1.8,4.3,,,24100,,,2,,,5.1,2.8
"2025-10-10 05:00:00 EDT",1760086800,102.79,103.24,,0,0,,83,0.2,2.9,,,24100,,,0,,,3.9,2.1
"2025-10-10 04:00:00 EDT",1760083200,102.8,103.25,WNW,29,4,,82,-0.4,2.4,,,24100,,,1,,,4.5,2
"2025-10-10 03:00:00 EDT",1760079600,102.81,103.26,WSW,25,4,,70,-0.6,4.4,,,24100,,,1,,,4.8,3.5
"2025-10-10 02:00:00 EDT",1760076000,102.84,103.29,WSW,25,8,,70,-0.3,4.7,,,24100,,,0,,,5.2,3.7
"2025-10-10 01:00:00 EDT",1760072400,102.85,103.3,W,26,9,,62,-1.4,5.2,,,24100,,,0,,,5.9,4.9
"2025-10-10 00:00:00 EDT",1760068800,102.83,103.28,W,26,6,,65,-1.1,5,,,24100,,,1,,,6.2,4.8
"2025-10-09 23:00:00 EDT",1760065200,102.85,103.3,WSW,24,5,,62,-0.9,5.8,,,24100,,,1,,,7,5.5
"2025-10-09 22:00:00 EDT",1760061600,102.84,103.29,W,27,5,,60,-0.9,6.2,,,24100,,,0,,,7.4,6.2
"2025-10-09 21:00:00 EDT",1760058000,102.79,103.24,W,27,11,,57,-1.2,6.7,,,24100,,,0,,,7,6
"2025-10-09 20:00:00 EDT",1760054400,102.78,103.23,W,26,12,,55,-1.4,7.1,,,24100,,,0,,,8,6.7
"2025-10-09 19:00:00 EDT",1760050800,102.77,103.22,WSW,25,12,,49,-2.3,7.8,,,24100,,,0,,6,10.1,7.8
"2025-10-09 18:00:00 EDT",1760047200,102.74,103.19,WSW,25,16,,41,-2.3,10.2,,,48300,,,0,,341,11.8,10.2
"2025-10-09 17:00:00 EDT",1760043600,102.76,103.21,W,27,13,,38,-2,11.8,,,48300,,,1,,986,11.9,11.5
"2025-10-09 16:00:00 EDT",1760040000,102.8,103.25,WNW,28,14,,38,-2.1,11.7,,,48300,,,1,,1558,11.9,11.1
"2025-10-09 15:00:00 EDT",1760036400,102.83,103.28,W,25,17,,42,-1.1,11.3,,,48300,,,1,,2020,11.5,10.4
"2025-10-09 14:00:00 EDT",1760032800,102.86,103.31,NW,30,13,,41,-1.8,10.8,,,48300,,,2,,2167,11.1,9.6
"2025-10-09 13:00:00 EDT",1760029200,102.93,103.38,N,35,4,,47,-0.7,10.1,,,48300,,,3,,2184,10.5,9.1
"2025-10-09 12:00:00 EDT",1760025600,102.97,103.42,NNE,1,9,,46,-1.6,9.4,,,48300,,,2,,2185,9.4,8.1
"2025-10-09 11:00:00 EDT",1760022000,102.98,103.43,NNW,33,11,,54,-0.5,8.2,,,48300,,,1,,1847,8.2,6.7
"2025-10-09 10:00:00 EDT",1760018400,102.96,103.41,N,36,11,,59,-0.6,6.8,,,48300,,,1,,1331,7,4.8
"2025-10-09 09:00:00 EDT",1760014800,102.92,103.37,NNW,33,16,,64,-1.3,4.9,,,48300,,,1,,719,5.2,3.4
"2025-10-09 08:00:00 EDT",1760011200,102.84,103.29,NNW,33,13,,71,-1.4,3.4,,,48300,,,1,,163,3.4,2.3
"2025-10-09 07:00:00 EDT",1760007600,102.77,103.22,NNW,34,9,,74,-1.8,2.4,,,24100,,,0,,,3.2,2.4
"2025-10-09 06:00:00 EDT",1760004000,102.68,103.13,NNW,34,10,,70,-1.8,3.1,,,24100,,,0,,,3.5,3.1
"2025-10-09 05:00:00 EDT",1760000400,102.61,103.06,NW,32,12,,69,-2,3.1,,,24100,,,0,,,3.8,3
"2025-10-09 04:00:00 EDT",1759996800,102.54,102.99,NW,31,15,,65,-2.2,3.8,,,24100,,,0,,,4.3,3.7
"2025-10-09 03:00:00 EDT",1759993200,102.49,102.94,NW,31,13,,61,-2.5,4.3,,,24100,,,0,,,5.2,4.2
"2025-10-09 02:00:00 EDT",1759989600,102.44,102.89,NNW,33,15,,56,-2.8,5.2,,,24100,,,0,,,6.1,5.1
"2025-10-09 01:00:00 EDT",1759986000,102.37,102.82,NNW,33,14,,56,-2.2,5.9,,,24100,,,0,,,6.5,5.5
"2025-10-09 00:00:00 EDT",1759982400,102.33,102.78,NNW,33,10,,55,-1.9,6.4,,,24100,,,0,,,7.6,6.3
"2025-10-08 23:00:00 EDT",1759978800,102.32,102.77,N,35,12,,53,-1.5,7.5,,,24100,,,0,,,8.2,7.5
"2025-10-08 22:00:00 EDT",1759975200,102.23,102.67,N,35,15,,57,0.2,8.1,,,24100,,,1,,,9.1,8.1
"2025-10-08 21:00:00 EDT",1759971600,102.14,102.58,N,0,17,,55,0.7,9.1,,,24100,,,2,,,10,9
"2025-10-08 20:00:00 EDT",1759968000,102.05,102.49,N,36,25,,53,0.9,10,,,24100,,,5,,,10.8,9.9
"2025-10-08 19:00:00 EDT",1759964400,101.95,102.39,NNE,1,20,33,55,2,10.8,,,24100,,,6,,10,12.9,10.8
"2025-10-08 18:00:00 EDT",1759960800,101.78,102.22,NNW,33,23,34,43,0.6,12.9,,,24100,,,6,,348,14.6,12.9
"2025-10-08 17:00:00 EDT",1759957200,101.68,102.12,N,35,25,32,42,1.8,14.7,,,48300,,,6,,911,14.8,13.7
"2025-10-08 16:00:00 EDT",1759953600,101.61,102.05,N,1,20,,48,3.5,14.1,,,24100,,,6,,655,14.8,13.8
"2025-10-08 15:00:00 EDT",1759950000,101.56,102,N,0,24,,49,4,14.6,,,48300,,,8,,733,14.8,13.3
"2025-10-08 14:00:00 EDT",1759946400,101.53,101.97,NNE,2,20,,63,6.7,13.6,,,48300,,,8,,475,16.3,13.3
"2025-10-08 13:00:00 EDT",1759942800,101.48,101.92,NNE,2,15,28,55,6.6,15.6,,,48300,,,7,,2079,16.3,15.1
"2025-10-08 12:00:00 EDT",1759939200,101.48,101.92,NNE,3,23,,52,5.8,15.5,,,48300,,,4,,2152,15.6,14.8
"2025-10-08 11:00:00 EDT",1759935600,101.44,101.88,N,1,13,,55,5.7,14.7,,,48300,,,2,,1823,14.7,13.9
"2025-10-08 10:00:00 EDT",1759932000,101.44,101.88,NNE,1,11,,63,6.9,13.9,,,24100,,,3,,1309,13.9,11.9
"2025-10-08 09:00:00 EDT",1759928400,101.41,101.85,NNW,33,13,,80,8.7,11.9,,,24100,,,3,,420,12.1,11.4
"2025-10-08 08:00:00 EDT",1759924800,101.28,101.72,N,35,9,,84,9,11.6,,,24100,,,6,,56,11.9,11.4
"2025-10-08 07:00:00 EDT",1759921200,101.2,101.64,N,35,9,,85,9.4,11.8,,,24100,,,7,,,12.3,11.7
"2025-10-08 06:00:00 EDT",1759917600,101.15,101.59,N,35,10,,84,9.5,12,,,24100,,,7,,,12.6,12
"2025-10-08 05:00:00 EDT",1759914000,101.09,101.53,N,36,9,,87,10.4,12.6,,,24100,,,8,,,12.8,12.5
"2025-10-08 04:00:00 EDT",1759910400,101.02,101.46,NNW,32,7,,93,11.7,12.8,,,24100,,,8,,,13.1,12.8
"2025-10-08 03:00:00 EDT",1759906800,100.98,101.42,NNW,33,7,,89,11.2,13,,,24100,,,8,,,13.4,13
"2025-10-08 02:00:00 EDT",1759903200,100.98,101.42,NNW,34,8,,87,11.3,13.4,,,24100,,,8,,,13.7,13.4
"2025-10-08 01:00:00 EDT",1759899600,100.93,101.37,N,0,10,,85,11.2,13.7,,,24100,,,8,,,14.2,13.5
"2025-10-08 00:00:00 EDT",1759896000,100.85,101.29,ENE,7,5,,90,12,13.6,,,24100,,,8,,,14.1,13.5
"2025-10-07 23:00:00 EDT",1759892400,100.85,101.28,NNE,1,15,,88,12.2,14.1,,,24100,,,8,,,16.4,14
"2025-10-07 22:00:00 EDT",1759888800,100.76,101.19,NNW,33,18,,90,14.5,16.1,,,24100,,,8,,,17.1,16.1
"2025-10-07 21:00:00 EDT",1759885200,100.69,101.12,NNW,34,23,34,89,15.3,17.1,,,9700,,,8,,,20.1,17.1
"2025-10-07 20:00:00 EDT",1759881600,100.66,101.09,SW,23,17,27,87,17.6,19.8,,,24100,,,8,,,20.2,19.4
"2025-10-07 19:00:00 EDT",1759878000,100.67,101.1,SW,21,13,,91,18,19.4,,,24100,,,8,,10,19.8,19.2
"2025-10-07 18:00:00 EDT",1759874400,100.68,101.11,SSW,21,20,,88,17.7,19.8,,,24100,,,8,,44,20.2,19.7
"2025-10-07 17:00:00 EDT",1759870800,100.71,101.14,SW,22,22,31,83,17.2,20.2,,26,24100,,,8,,101,20.4,19.6
"2025-10-07 16:00:00 EDT",1759867200,100.74,101.17,SW,21,25,34,87,17.7,19.9,,,24100,,,8,,209,20.7,19.8
"2025-10-07 15:00:00 EDT",1759863600,100.78,101.21,SW,22,25,31,82,17.4,20.6,,26,24100,,,8,,584,20.7,19.6
"2025-10-07 14:00:00 EDT",1759860000,100.85,101.28,SW,22,18,28,86,17.3,19.6,,,24100,,,8,,377,19.7,18.5
"2025-10-07 13:00:00 EDT",1759856400,100.9,101.33,SW,21,13,,93,17.5,18.6,,,48300,,,8,,293,22.7,17.7
"2025-10-07 12:00:00 EDT",1759852800,101.03,101.46,SW,22,8,,90,16.3,17.8,,,12900,,,8,,114,22.8,17.7
"2025-10-07 11:00:00 EDT",1759849200,100.91,101.34,SSE,16,10,,53,12.8,22.6,,25,48300,,,8,,878,22.6,21
"2025-10-07 10:00:00 EDT",1759845600,100.96,101.39,SSE,14,7,,58,12.6,20.9,,,48300,,,6,,729,20.9,18.8
"2025-10-07 09:00:00 EDT",1759842000,101.03,101.46,SSE,16,10,,62,11.6,18.9,,,24100,,,5,,424,18.9,16.6
"2025-10-07 08:00:00 EDT",1759838400,101.05,101.48,SE,13,8,,70,11.3,16.6,,,24100,,,3,,55,16.6,16.4
"2025-10-07 07:00:00 EDT",1759834800,101.08,101.51,SE,13,7,,72,11.3,16.4,,,24100,,,2,,,17.2,16.3
"2025-10-07 06:00:00 EDT",1759831200,101.09,101.52,SSE,15,5,,70,11.6,17,,,24100,,,2,,,18.2,16.8
"2025-10-07 05:00:00 EDT",1759827600,101.09,101.52,S,17,8,,64,11.3,18.1,,,24100,,,1,,,18.1,16.7
"2025-10-07 04:00:00 EDT",1759824000,101.11,101.54,,12,0,,71,11.8,17.1,,,24100,,,1,,,18.4,16.9
"2025-10-07 03:00:00 EDT",1759820400,101.15,101.58,S,17,8,,66,12.1,18.4,,,24100,,,1,,,18.8,17.7
"2025-10-07 02:00:00 EDT",1759816800,101.2,101.63,W,27,4,,69,12.4,18,,,24100,,,1,,,19,17.6
"2025-10-07 01:00:00 EDT",1759813200,101.23,101.66,SW,23,9,,65,12.7,19.3,,,24100,,,1,,,20.4,18.7
"2025-10-07 00:00:00 EDT",1759809600,101.26,101.69,SW,23,13,,62,12.8,20.3,,,24100,,,1,,,21.1,20.3
"2025-10-06 23:00:00 EDT",1759806000,101.28,101.71,SW,22,15,,60,13.2,21.1,,,24100,,,2,,,21.4,20.8
"2025-10-06 22:00:00 EDT",1759802400,101.29,101.72,SW,22,14,,60,13.4,21.3,,,24100,,,2,,,23.2,21.3
"2025-10-06 21:00:00 EDT",1759798800,101.31,101.74,SW,23,19,,50,12.2,23.1,,25,24100,,,1,,,23.5,23
"2025-10-06 20:00:00 EDT",1759795200,101.32,101.75,SW,22,14,,47,11.8,23.5,,26,24100,,,3,,,24.7,23.1
"2025-10-06 19:00:00 EDT",1759791600,101.3,101.73,SW,23,17,,41,10.8,24.8,,26,24100,,,6,,12,26.2,24.4
"2025-10-06 18:00:00 EDT",1759788000,101.28,101.71,WSW,24,20,27,35,9.9,26.3,,28,48300,,,7,,406,27.7,26.2
"2025-10-06 17:00:00 EDT",1759784400,101.31,101.74,WSW,24,26,32,34,10.5,27.5,,29,48300,,,7,,881,28.8,27.5
"2025-10-06 16:00:00 EDT",1759780800,101.35,101.78,SW,23,18,32,31,10.1,28.6,,30,48300,,,6,,1548,29,28.3
"2025-10-06 15:00:00 EDT",1759777200,101.4,101.83,SW,23,27,37,29,9.4,28.6,,30,24100,,,6,,2011,28.8,27.5
"2025-10-06 14:00:00 EDT",1759773600,101.46,101.89,SW,22,15,,36,11.5,27.8,,30,24100,,,6,,2277,27.9,26.2
"2025-10-06 13:00:00 EDT",1759770000,101.57,102,SW,22,16,,40,11.9,26.1,,28,24100,,,6,,2290,26.2,23.8
"2025-10-06 12:00:00 EDT",1759766400,101.65,102.08,SSW,19,15,,46,11.7,23.8,,26,24100,,,5,,2067,24.1,21.6
"2025-10-06 11:00:00 EDT",1759762800,101.69,102.12,SSW,20,8,,52,11.4,21.6,,,24100,,,5,,1834,21.6,20.3
"2025-10-06 10:00:00 EDT",1759759200,101.74,102.18,SSW,19,10,,55,11.1,20.4,,,24100,,,5,,1316,20.6,18.4
"2025-10-06 09:00:00 EDT",1759755600,101.74,102.18,SSW,20,7,,66,12,18.4,,,24100,,,7,,753,18.5,16.3
"2025-10-06 08:00:00 EDT",1759752000,101.72,102.16,SSE,15,8,,75,11.8,16.3,,,24100,,,6,,177,16.3,14.3
"2025-10-06 07:00:00 EDT",1759748400,101.67,102.11,SSE,14,7,,80,11.5,15,,,24100,,,6,,,15.4,14.2
"2025-10-06 06:00:00 EDT",1759744800,101.65,102.08,SE,14,6,,79,11.6,15.2,,,24100,,,3,,,15.3,13.6
"2025-10-06 05:00:00 EDT",1759741200,101.62,102.05,SE,13,4,,83,10.8,13.6,,,24100,,,1,,,16.1,13.6
"2025-10-06 04:00:00 EDT",1759737600,101.64,102.07,N,0,3,,84,11.3,14.1,,,24100,,,0,,,17.4,14
"2025-10-06 03:00:00 EDT",1759734000,101.64,102.07,SSE,15,7,,73,11.6,16.5,,,24100,,,1,,,17.6,15.5
"2025-10-06 02:00:00 EDT",1759730400,101.66,102.09,WSW,25,4,,71,12.3,17.5,,,24100,,,0,,,18.7,17.4
"2025-10-06 01:00:00 EDT",1759726800,101.66,102.09,SW,22,7,,67,12.5,18.6,,,24100,,,1,,,20.1,18.6
"2025-10-06 00:00:00 EDT",1759723200,101.66,102.09,SW,22,11,,62,12.6,19.8,,,24100,,,1,,,20.9,18.2
"2025-10-05 23:00:00 EDT",1759719600,101.67,102.1,SSW,21,13,,58,12.4,20.9,,,24100,,,1,,,21.7,20.8
"2025-10-05 22:00:00 EDT",1759716000,101.66,102.1,SSW,19,13,,56,12.4,21.4,,,24100,,,1,,,23.1,21.4
"2025-10-05 21:00:00 EDT",1759712400,101.63,102.06,SSW,20,17,,49,12,23.1,,25,24100,,,1,,,24.8,23.1
"2025-10-05 20:00:00 EDT",1759708800,101.61,102.04,SSW,21,15,,43,11.3,24.6,,27,24100,,,1,,,25.8,24.5
"2025-10-05 19:00:00 EDT",1759705200,101.59,102.02,SSW,20,12,,42,12,25.6,,28,48300,,,0,,14,27.5,25.6
"2025-10-05 18:00:00 EDT",1759701600,101.6,102.03,W,27,14,,35,10.9,27.3,,29,48300,,,0,,388,29.1,27.1
"2025-10-05 17:00:00 EDT",1759698000,101.62,102.05,WSW,24,16,,32,11.2,29.1,,31,48300,,,0,,997,29.4,29
"2025-10-05 16:00:00 EDT",1759694400,101.65,102.08,SW,22,17,,33,11.6,29.1,,31,24100,,,0,,1533,29.9,29.1
"2025-10-05 15:00:00 EDT",1759690800,101.68,102.11,SW,22,20,,33,11.9,29.6,,32,24100,,,2,,1951,29.6,28.3
"2025-10-05 14:00:00 EDT",1759687200,101.75,102.18,SW,22,16,,38,12.9,28.4,,31,24100,,,1,,2183,28.5,27.1
"2025-10-05 13:00:00 EDT",1759683600,101.83,102.26,SW,23,17,,40,12.8,27.3,,30,24100,,,1,,2229,27.3,25.2
"2025-10-05 12:00:00 EDT",1759680000,101.89,102.33,SW,23,16,,47,13.1,25.1,,28,24100,,,0,,2069,25.1,22.5
"2025-10-05 11:00:00 EDT",1759676400,101.93,102.37,SSW,20,14,,53,12.6,22.4,,25,24100,,,1,,1752,22.5,20.5
"2025-10-05 10:00:00 EDT",1759672800,101.97,102.41,SW,21,9,,63,13.3,20.4,,,24100,,,1,,1264,20.4,18.8
"2025-10-05 09:00:00 EDT",1759669200,101.95,102.39,SSW,21,6,,72,13.6,18.8,,,48300,,,1,,686,18.8,17.2
"2025-10-05 08:00:00 EDT",1759665600,101.91,102.35,S,17,10,,79,13.4,17.1,,,48300,,,1,,154,17.1,16.1
"2025-10-05 07:00:00 EDT",1759662000,101.88,102.32,SW,21,6,,85,13.5,15.9,,,24100,,,1,,,16.3,14.5
"2025-10-05 06:00:00 EDT",1759658400,101.84,102.28,WSW,23,3,,86,13.3,15.6,,,24100,,,1,,,16.7,15.6
"2025-10-05 05:00:00 EDT",1759654800,101.79,102.23,S,18,8,,85,13.9,16.5,,,24100,,,1,,,16.6,15.3
"2025-10-05 04:00:00 EDT",1759651200,101.78,102.22,,17,0,,86,13.4,15.6,,,24100,,,1,,,17.7,15.6
"2025-10-05 03:00:00 EDT",1759647600,101.75,102.19,S,19,9,,84,13.6,16.4,,,24100,,,1,,,17.8,15.8
"2025-10-05 02:00:00 EDT",1759644000,101.77,102.21,SE,13,5,,76,13.5,17.8,,,24100,,,2,,,18.6,17
"2025-10-05 01:00:00 EDT",1759640400,101.75,102.19,S,17,7,,75,13.9,18.4,,,24100,,,1,,,19.1,18.2
"2025-10-05 00:00:00 EDT",1759636800,101.75,102.19,SW,21,7,,72,13.8,19,,,24100,,,3,,,19.1,18
"2025-10-04 23:00:00 EDT",1759633200,101.73,102.17,SE,13,4,,72,13.2,18.2,,,24100,,,2,,,19.6,16.9
"2025-10-04 22:00:00 EDT",1759629600,101.7,102.14,SSW,20,5,,65,13.3,19.9,,,24100,,,3,,,20.5,19.2
"2025-10-04 21:00:00 EDT",1759626000,101.68,102.12,SE,14,5,,66,13.9,20.3,,,24100,,,4,,,20.4,19.4
"2025-10-04 20:00:00 EDT",1759622400,101.64,102.08,WSW,24,7,,71,14.1,19.4,,,24100,,,3,,,21.8,19.4
"2025-10-04 19:00:00 EDT",1759618800,101.6,102.04,SW,23,7,,61,13.7,21.5,,25,24100,,,4,,31,23.9,21.4
"2025-10-04 18:00:00 EDT",1759615200,101.57,102.01,WSW,23,9,,51,13.4,23.9,,27,48300,,,5,,319,25.4,23.9
"2025-10-04 17:00:00 EDT",1759611600,101.57,102.01,SSW,19,14,,47,13.3,25.3,,28,48300,,,3,,978,25.9,25.3
"2025-10-04 16:00:00 EDT",1759608000,101.61,102.05,SSW,20,8,,46,13.3,25.4,,28,48300,,,4,,1561,25.8,24.8
"2025-10-04 15:00:00 EDT",1759604400,101.64,102.08,SSW,20,10,,47,13.1,25,,28,48300,,,3,,1951,25.1,24.1
"2025-10-04 14:00:00 EDT",1759600800,101.65,102.09,SW,21,9,,48,12.7,24.3,,27,48300,,,5,,2220,24.7,23.1
"2025-10-04 13:00:00 EDT",1759597200,101.67,102.11,SSE,16,4,,49,12,23.2,,25,48300,,,4,,2288,23.4,21.2
"2025-10-04 12:00:00 EDT",1759593600,101.69,102.13,SW,22,9,,56,12.3,21.3,,,48300,,,2,,2115,21.3,19.8
"2025-10-04 11:00:00 EDT",1759590000,101.75,102.19,WSW,25,9,,56,11,20,,,48300,,,1,,1795,20.2,18.3
"2025-10-04 10:00:00 EDT",1759586400,101.78,102.22,W,27,8,,64,11.7,18.6,,,48300,,,1,,1305,18.6,16.8
"2025-10-04 09:00:00 EDT",1759582800,101.77,102.21,W,27,11,,69,11.3,16.8,,,48300,,,2,,711,16.9,15.2
"2025-10-04 08:00:00 EDT",1759579200,101.74,102.18,WSW,25,8,,76,11.1,15.2,,,48300,,,3,,123,15.2,14.1
"2025-10-04 07:00:00 EDT",1759575600,101.65,102.09,WSW,24,8,,75,10.7,15,,,24100,,,6,,,15.4,14.7
"2025-10-04 06:00:00 EDT",1759572000,101.62,102.06,WSW,24,12,,72,10.5,15.4,,,24100,,,5,,,15.6,14.6
"2025-10-04 05:00:00 EDT",1759568400,101.58,102.02,W,26,7,,70,10.2,15.5,,,24100,,,5,,,15.7,14.5
"2025-10-04 04:00:00 EDT",1759564800,101.54,101.98,W,26,15,,72,9.7,14.7,,,24100,,,2,,,15.2,14.6
"2025-10-04 03:00:00 EDT",1759561200,101.51,101.95,WSW,24,11,,70,9.6,15,,,24100,,,1,,,16.1,14.9
"2025-10-04 02:00:00 EDT",1759557600,101.54,101.98,WSW,25,12,,65,9.2,15.8,,,24100,,,1,,,16.9,15.8
"2025-10-04 01:00:00 EDT",1759554000,101.56,102,WSW,24,14,,61,9.2,16.8,,,24100,,,5,,,17.5,15.1
"2025-10-04 00:00:00 EDT",1759550400,101.59,102.03,SW,22,13,,64,10.6,17.5,,,24100,,,2,,,17.8,15.8
"2025-10-03 23:00:00 EDT",1759546800,101.6,102.04,WSW,23,12,,61,10.3,17.8,,,24100,,,3,,,19.7,17.8
"2025-10-03 22:00:00 EDT",1759543200,101.61,102.05,WSW,24,16,,44,7,19.5,,,24100,,,4,,,20.2,19.5
"2025-10-03 21:00:00 EDT",1759539600,101.6,102.04,WSW,24,17,,43,7.1,19.9,,,24100,,,5,,,20.3,19.3
"2025-10-03 20:00:00 EDT",1759536000,101.6,102.04,SW,21,10,,54,10.3,19.8,,,24100,,,3,,,20.8,19.8
"2025-10-03 19:00:00 EDT",1759532400,101.57,102.01,SW,22,13,,49,9.4,20.4,,,24100,,,2,,28,21.4,20.2
"2025-10-03 18:00:00 EDT",1759528800,101.56,102,SW,23,17,,45,9,21.4,,,48300,,,2,,428,22.1,21.3
"2025-10-03 17:00:00 EDT",1759525200,101.58,102.02,SW,22,19,,41,8.2,22.1,,,48300,,,5,,951,22.2,21.9
"2025-10-03 16:00:00 EDT",1759521600,101.61,102.05,SW,22,21,27,41,8.3,22.1,,,48300,,,6,,1492,22.6,21.7
"2025-10-03 15:00:00 EDT",1759518000,101.69,102.13,SW,21,19,,42,8.5,21.9,,,48300,,,6,,1984,22.1,20.5
"2025-10-03 14:00:00 EDT",1759514400,101.79,102.23,SSW,20,17,,47,9.1,20.7,,,48300,,,3,,2297,21,19.4
